code,description,last_updated
Z70,"Sex counselling, unspecified",2025-09-12T16:05:06.899287
Z70,"Persons encountering health services for other counselling and medical advice, not elsewhere classified",2025-09-12T16:05:06.899287
Z70,Person consulting on behalf of another person,2025-09-12T16:05:06.899287
Z70,Person with feared complaint in whom no diagnosis is made,2025-09-12T16:05:06.899287
Z70,Person consulting for explanation of investigation findings,2025-09-12T16:05:06.899287
Z70,Dietary counselling and surveillance,2025-09-12T16:05:06.899287
Z70,Alcohol abuse counselling and surveillance,2025-09-12T16:05:06.899287
Z70,Drug abuse counselling and surveillance,2025-09-12T16:05:06.899287
Z70,Tobacco abuse counselling,2025-09-12T16:05:06.899287
Z70,Human immunodeficiency virus [HIV] counselling,2025-09-12T16:05:06.899287
Z70,Other specified counselling,2025-09-12T16:05:06.899287
Z70,"Counselling, unspecified",2025-09-12T16:05:06.899287
Z70,Problems related to lifestyle,2025-09-12T16:05:06.899287
Z70,Tobacco use,2025-09-12T16:05:06.899287
Z70,Alcohol use,2025-09-12T16:05:06.899287
Z70,Drug use,2025-09-12T16:05:06.899287
Z70,Lack of physical exercise,2025-09-12T16:05:06.899287
Z70,Inappropriate diet and eating habits,2025-09-12T16:05:06.899287
Z70,High-risk sexual behaviour,2025-09-12T16:05:06.899287
Z70,Gambling and betting,2025-09-12T16:05:06.899287
Z70,Other problems related to lifestyle,2025-09-12T16:05:06.899287
Z70,"Problem related to lifestyle, unspecified",2025-09-12T16:05:06.899287
Z70,Problems related to life-management difficulty,2025-09-12T16:05:06.899287
Z70,Burn-out,2025-09-12T16:05:06.899287
Z70,Accentuation of personality traits,2025-09-12T16:05:06.899287
Z70,Lack of relaxation and leisure,2025-09-12T16:05:06.899287
Z70,"Stress, not elsewhere classified",2025-09-12T16:05:06.899287
Z70,"Inadequate social skills, not elsewhere classified",2025-09-12T16:05:06.899287
Z70,"Social role conflict, not elsewhere classified",2025-09-12T16:05:06.899287
Z70,Limitation of activities due to disability,2025-09-12T16:05:06.899287
Z70,Other problems related to life-management difficulty,2025-09-12T16:05:06.899287
Z70,"Problem related to life-management difficulty, unspecified",2025-09-12T16:05:06.899287
Z70,Problems related to care-provider dependency,2025-09-12T16:05:06.899287
Z70,Need for assistance due to reduced mobility,2025-09-12T16:05:06.899287
Z70,Need for assistance with personal care,2025-09-12T16:05:06.899287
Z70,Need for assistance at home and no other household member able to render care,2025-09-12T16:05:06.899287
Z70,Need for continuous supervision,2025-09-12T16:05:06.899287
Z70,Other problems related to care-provider dependency,2025-09-12T16:05:06.899287
Z70,"Problem related to care-provider dependency, unspecified",2025-09-12T16:05:06.899287
Z70,Problems related to medical facilities and other health care,2025-09-12T16:05:06.899287
Z70,Medical services not available in home,2025-09-12T16:05:06.899287
Z70,Person awaiting admission to adequate facility elsewhere,2025-09-12T16:05:06.899287
Z70,Other waiting period for investigation and treatment,2025-09-12T16:05:06.899287
Z70,Unavailability and inaccessibility of health-care facilities,2025-09-12T16:05:06.899287
Z70,Unavailability and inaccessibility of other helping agencies,2025-09-12T16:05:06.899287
Z70,Holiday relief care,2025-09-12T16:05:06.899287
Z70,Other problems related to medical facilities and other health care,2025-09-12T16:05:06.899287
Z70,Unspecified problem related to medical facilities and other health care,2025-09-12T16:05:06.899287
Z70,Persons encountering health services in other circumstances,2025-09-12T16:05:06.899287
Z70,Issue of repeat prescription,2025-09-12T16:05:06.899287
Z70,Health supervision and care of foundling,2025-09-12T16:05:06.899287
Z70,Health supervision and care of other healthy infant and child,2025-09-12T16:05:06.899287
Z70,Healthy person accompanying sick person,2025-09-12T16:05:06.899287
Z70,Other boarder in health-care facility,2025-09-12T16:05:06.899287
Z70,Malingerer [conscious simulation],2025-09-12T16:05:06.899287
Z70,Persons encountering health services in other specified circumstances,2025-09-12T16:05:06.899287
Z70,Person encountering health services in unspecified circumstances,2025-09-12T16:05:06.899287
Z80,Family history of malignant neoplasm,2025-09-12T16:05:06.899287
Z80,Family history of malignant neoplasm of digestive organs,2025-09-12T16:05:06.899287
Z80,"Family history of malignant neoplasm of trachea, bronchus and lung",2025-09-12T16:05:06.899287
Z80,Family history of malignant neoplasm of other respiratory and intrathoracic organs,2025-09-12T16:05:06.899287
Z80,Family history of malignant neoplasm of breast,2025-09-12T16:05:06.899287
Z80,Family history of malignant neoplasm of genital organs,2025-09-12T16:05:06.899287
Z80,Family history of malignant neoplasm of urinary tract,2025-09-12T16:05:06.899287
Z80,Family history of leukaemia,2025-09-12T16:05:06.899287
Z80,"Family history of other malignant neoplasms of lymphoid, haematopoietic and related tissues",2025-09-12T16:05:06.899287
Z80,Family history of malignant neoplasm of other organs or systems,2025-09-12T16:05:06.899287
Z80,"Family history of malignant neoplasm, unspecified",2025-09-12T16:05:06.899287
Z80,Family history of mental and behavioural disorders,2025-09-12T16:05:06.899287
Z80,Family history of mental retardation,2025-09-12T16:05:06.899287
Z80,Family history of alcohol abuse,2025-09-12T16:05:06.899287
Z80,Family history of tobacco abuse,2025-09-12T16:05:06.899287
Z80,Family history of other psychoactive substance abuse,2025-09-12T16:05:06.899287
Z80,Family history of other substance abuse,2025-09-12T16:05:06.899287
Z80,Family history of other mental and behavioural disorders,2025-09-12T16:05:06.899287
Z80,Family history of certain disabilities and chronic diseases leading to disablement,2025-09-12T16:05:06.899287
Z80,Family history of epilepsy and other diseases of the nervous system,2025-09-12T16:05:06.899287
Z80,Family history of blindness and visual loss,2025-09-12T16:05:06.899287
Z80,Family history of deafness and hearing loss,2025-09-12T16:05:06.899287
Z80,Family history of stroke,2025-09-12T16:05:06.899287
Z80,Family history of ischaemic heart disease and other diseases of the circulatory system,2025-09-12T16:05:06.899287
Z80,Family history of asthma and other chronic lower respiratory diseases,2025-09-12T16:05:06.899287
Z80,Family history of arthritis and other diseases of the musculoskeletal system and connective tissue,2025-09-12T16:05:06.899287
Z80,"Family history of congenital malformations, deformations and chromosomal abnormalities",2025-09-12T16:05:06.899287
Z80,"Family history of other disabilities and chronic diseases leading to disablement, not elsewhere classified",2025-09-12T16:05:06.899287
Z80,Family history of other specific disorders,2025-09-12T16:05:06.899287
Z80,Family history of human immunodeficiency virus [HIV] disease,2025-09-12T16:05:06.899287
Z80,Family history of other infectious and parasitic diseases,2025-09-12T16:05:06.899287
Z80,Family history of diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,2025-09-12T16:05:06.899287
Z80,Family history of diabetes mellitus,2025-09-12T16:05:06.899287
Z80,"Family history of other endocrine, nutritional and metabolic diseases",2025-09-12T16:05:06.899287
Z80,Family history of eye and ear disorders,2025-09-12T16:05:06.899287
Z80,Family history of diseases of the respiratory system,2025-09-12T16:05:06.899287
Z80,Family history of diseases of the digestive system,2025-09-12T16:05:06.899287
Z80,Family history of other conditions,2025-09-12T16:05:06.899287
Z80,Family history of diseases of the skin and subcutaneous tissue,2025-09-12T16:05:06.899287
Z80,Family history of disorders of kidney and ureter,2025-09-12T16:05:06.899287
Z80,Family history of other diseases of the genitourinary system,2025-09-12T16:05:06.899287
Z80,Family history of consanguinity,2025-09-12T16:05:06.899287
Z80,Family history of other specified conditions,2025-09-12T16:05:06.899287
Z80,Personal history of malignant neoplasm,2025-09-12T16:05:06.899287
Z80,Personal history of malignant neoplasm of digestive organs,2025-09-12T16:05:06.899287
Z80,"Personal history of malignant neoplasm of trachea, bronchus and lung",2025-09-12T16:05:06.899287
Z80,Personal history of malignant neoplasm of other respiratory and intrathoracic organs,2025-09-12T16:05:06.899287
Z80,Personal history of malignant neoplasm of breast,2025-09-12T16:05:06.899287
Z80,Personal history of malignant neoplasm of genital organs,2025-09-12T16:05:06.899287
Z80,Personal history of malignant neoplasm of urinary tract,2025-09-12T16:05:06.899287
Z80,Personal history of leukaemia,2025-09-12T16:05:06.899287
Z80,"Personal history of other malignant neoplasms of lymphoid, haematopoietic and related tissues",2025-09-12T16:05:06.899287
Z80,Personal history of malignant neoplasms of other organs and systems,2025-09-12T16:05:06.899287
Z80,"Personal history of malignant neoplasm, unspecified",2025-09-12T16:05:06.899287
Z80,Personal history of certain other diseases,2025-09-12T16:05:06.899287
Z80,Personal history of other neoplasms,2025-09-12T16:05:06.899287
Z80,Personal history of infectious and parasitic diseases,2025-09-12T16:05:06.899287
Z80,Personal history of diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,2025-09-12T16:05:06.899287
Z80,"Personal history of endocrine, nutritional and metabolic diseases",2025-09-12T16:05:06.899287
Z80,Personal history of psychoactive substance abuse,2025-09-12T16:05:06.899287
Z80,Personal history of other mental and behavioural disorders,2025-09-12T16:05:06.899287
Z80,Personal history of diseases of the nervous system and sense organs,2025-09-12T16:05:06.899287
Z80,Personal history of diseases of the circulatory system,2025-09-12T16:05:06.899287
Z80,Personal history of other diseases and conditions,2025-09-12T16:05:06.899287
Z80,Personal history of diseases of the respiratory system,2025-09-12T16:05:06.899287
Z80,Personal history of diseases of the digestive system,2025-09-12T16:05:06.899287
Z80,Personal history of diseases of the skin and subcutaneous tissue,2025-09-12T16:05:06.899287
Z80,Personal history of diseases of the musculoskeletal system and connective tissue,2025-09-12T16:05:06.899287
Z80,Personal history of diseases of the genitourinary system,2025-09-12T16:05:06.899287
Z80,"Personal history of complications of pregnancy, childbirth and the puerperium",2025-09-12T16:05:06.899287
Z80,Personal history of certain conditions arising in the perinatal period,2025-09-12T16:05:06.899287
Z80,"Personal history of congenital malformations, deformations and chromosomal abnormalities",2025-09-12T16:05:06.899287
Z80,Personal history of other specified conditions,2025-09-12T16:05:06.899287
Z80,"Personal history of allergy to drugs, medicaments and biological substances",2025-09-12T16:05:06.899287
Z80,Personal history of allergy to penicillin,2025-09-12T16:05:06.899287
Z80,Personal history of allergy to other antibiotic agents,2025-09-12T16:05:06.899287
Z80,Personal history of allergy to sulfonamides,2025-09-12T16:05:06.899287
Z80,Personal history of allergy to other anti-infective agents,2025-09-12T16:05:06.899287
Z80,Personal history of allergy to anaesthetic agent,2025-09-12T16:05:06.899287
Z80,Personal history of allergy to narcotic agent,2025-09-12T16:05:06.899287
Z80,Personal history of allergy to analgesic agent,2025-09-12T16:05:06.899287
Z80,Personal history of allergy to serum and vaccine,2025-09-12T16:05:06.899287
Z80,"Personal history of allergy to other drugs, medicaments and biological substances",2025-09-12T16:05:06.899287
Z80,"Personal history of allergy to unspecified drugs, medicaments and biological substances",2025-09-12T16:05:06.899287
Z80,Acquired absence of limb,2025-09-12T16:05:06.899287
Z80,"Acquired absence of finger(s) [including thumb], unilateral",2025-09-12T16:05:06.899287
Z80,Acquired absence of hand and wrist,2025-09-12T16:05:06.899287
Z80,Acquired absence of upper limb above wrist,2025-09-12T16:05:06.899287
Z80,Acquired absence of both upper limbs [any level],2025-09-12T16:05:06.899287
Z80,Acquired absence of foot and ankle,2025-09-12T16:05:06.899287
Z80,Acquired absence of leg at or below knee,2025-09-12T16:05:06.899287
Z80,Acquired absence of leg above knee,2025-09-12T16:05:06.899287
Z80,"Acquired absence of both lower limbs [any level, except toes alone]",2025-09-12T16:05:06.899287
Z80,Acquired absence of upper and lower limbs [any level],2025-09-12T16:05:06.899287
Z80,"Acquired absence of limb, unspecified",2025-09-12T16:05:06.899287
Z80,"Acquired absence of organs, not elsewhere classified",2025-09-12T16:05:06.899287
Z80,Acquired absence of part of head and neck,2025-09-12T16:05:06.899287
Z80,Acquired absence of breast(s),2025-09-12T16:05:06.899287
Z80,Acquired absence of lung [part of],2025-09-12T16:05:06.899287
Z80,Acquired absence of part of stomach,2025-09-12T16:05:06.899287
Z80,Acquired absence of other parts of digestive tract,2025-09-12T16:05:06.899287
Z80,Acquired absence of kidney,2025-09-12T16:05:06.899287
Z80,Acquired absence of other organs of urinary tract,2025-09-12T16:05:06.899287
Z80,Acquired absence of genital organ(s),2025-09-12T16:05:06.899287
Z80,Acquired absence of other organs,2025-09-12T16:05:06.899287
Z80,"Personal history of risk-factors, not elsewhere classified",2025-09-12T16:05:06.899287
Z80,"Personal history of allergy, other than to drugs and biological substances",2025-09-12T16:05:06.899287
Z80,Personal history of noncompliance with medical treatment and regimen,2025-09-12T16:05:06.899287
Z80,Personal history of poor personal hygiene,2025-09-12T16:05:06.899287
Z80,Personal history of unhealthy sleep-wake schedule,2025-09-12T16:05:06.899287
Z80,"Personal history of psychological trauma, not elsewhere classified",2025-09-12T16:05:06.899287
Z80,Personal history of self-harm,2025-09-12T16:05:06.899287
Z80,Personal history of other physical trauma,2025-09-12T16:05:06.899287
Z80,Personal history of female genital mutilation,2025-09-12T16:05:06.899287
Z80,"Personal history of other specified risk-factors, not elsewhere classified",2025-09-12T16:05:06.899287
Z80,Personal history of medical treatment,2025-09-12T16:05:06.899287
Z80,Personal history of contraception,2025-09-12T16:05:06.899287
Z80,Personal history of long-term (current) use of anticoagulants,2025-09-12T16:05:06.899287
Z80,Personal history of long-term (current) use of other medicaments,2025-09-12T16:05:06.899287
